nation,year,territorial_emissions
montserrat,1993,0.008
montserrat,1994,0.009
montserrat,1995,0.009
montserrat,1996,0.01
montserrat,1997,0.009
montserrat,1998,0.008
montserrat,1999,0.008
montserrat,2000,0.007
montserrat,2001,0.007
montserrat,2002,0.01
montserrat,2003,0.01
montserrat,2004,0.01
montserrat,2005,0.01
montserrat,2006,0.01
montserrat,2007,0.011
montserrat,2008,0.013
montserrat,2009,0.013
montserrat,2010,0.018
montserrat,2011,0.011
montserrat,2012,0.012
montserrat,2013,0.014
montserrat,2014,0.013
montserrat,2015,0.016
montserrat,2016,0.008
montserrat,2017,0.008
montserrat,2018,0.008237855
montserrat,2019,0.008022234
morocco,1959,0.919448504
morocco,1960,0.992359291
morocco,1961,1.029303196
morocco,1962,0.839228609
morocco,1963,1.079164646
morocco,1964,1.20497811
morocco,1965,1.161132205
morocco,1966,1.490051102
morocco,1967,1.476051102
morocco,1968,1.533905118
morocco,1969,1.587718583
morocco,1970,1.987450945
morocco,1971,2.23535305
morocco,1972,2.19325943
morocco,1973,2.62715819
morocco,1974,3.034800642
morocco,1975,3.027642005
morocco,1976,3.146271818
morocco,1977,3.460597946
morocco,1978,3.562627518
morocco,1979,4.348031867
morocco,1980,4.343661538
morocco,1981,4.31955593
morocco,1982,4.647339219
morocco,1983,4.848165415
morocco,1984,4.853447332
morocco,1985,4.86727198
morocco,1986,5.144162602
morocco,1987,5.481031844
morocco,1988,5.769443684
morocco,1989,6.244422036
morocco,1990,6.148373132
morocco,1991,6.556200756
morocco,1992,6.855349415
morocco,1993,7.418254164
morocco,1994,7.790076419
morocco,1995,7.957692799
morocco,1996,8.167686787
morocco,1997,8.296479935
morocco,1998,8.540571409
morocco,1999,8.8387662
morocco,2000,9.173005459
morocco,2001,10.22160722
morocco,2002,10.40048219
morocco,2003,10.24332638
morocco,2004,11.84465066
morocco,2005,12.4369738
morocco,2006,12.9472731
morocco,2007,13.72513332
morocco,2008,14.44213537
morocco,2009,14.36905164
morocco,2010,15.35742358
morocco,2011,15.47805629
morocco,2012,16.11019108
morocco,2013,16.03020302
morocco,2014,16.27800197
morocco,2015,16.65609338
morocco,2016,16.65707313
morocco,2017,17.42107313
morocco,2018,17.84045971
morocco,2019,19.63125663
mozambique,1959,0.489764803
mozambique,1960,0.513756693
mozambique,1961,0.717764803
mozambique,1962,0.541804995
mozambique,1963,0.452813465
mozambique,1964,0.583797244
mozambique,1965,0.546756693
mozambique,1966,0.579748583
mozambique,1967,0.510724252
mozambique,1968,0.757683701
mozambique,1969,0.88366748
mozambique,1970,0.813562047
mozambique,1971,0.985537717
mozambique,1972,0.899480945
mozambique,1973,0.97132685
mozambique,1974,0.858489055
mozambique,1975,0.786691811
mozambique,1976,0.697439039
mozambique,1977,0.738657063
mozambique,1978,0.782164019
mozambique,1979,0.719041502
mozambique,1980,0.87294993
mozambique,1981,0.676592556
mozambique,1982,0.68884565
mozambique,1983,0.533427994
mozambique,1984,0.412353438
mozambique,1985,0.30975553
mozambique,1986,0.266686289
mozambique,1987,0.266579534
mozambique,1988,0.274615961
mozambique,1989,0.282350123
mozambique,1990,0.277061875
mozambique,1991,0.277048124
mozambique,1992,0.273285227
mozambique,1993,0.29346017
mozambique,1994,0.288550453
mozambique,1995,0.302540453
mozambique,1996,0.297591357
mozambique,1997,0.319451696
mozambique,1998,0.303600388
mozambique,1999,0.318564137
mozambique,2000,0.361018337
mozambique,2001,0.424091206
mozambique,2002,0.419914119
mozambique,2003,0.506735658
mozambique,2004,0.508882777
mozambique,2005,0.483279718
mozambique,2006,0.522598612
mozambique,2007,0.596939066
mozambique,2008,0.594940149
mozambique,2009,0.665916831
mozambique,2010,0.718857752
mozambique,2011,0.848076074
mozambique,2012,0.813529926
mozambique,2013,1.107253307
mozambique,2014,2.254182117
mozambique,2015,1.720953701
mozambique,2016,2.108616438
mozambique,2017,2.223616438
mozambique,2018,2.288067217
mozambique,2019,2.376038991
myanmar_formerly_burma,1959,0.757959449
myanmar_formerly_burma,1960,0.740951339
myanmar_formerly_burma,1961,0.706959449
myanmar_formerly_burma,1962,0.785943228
myanmar_formerly_burma,1963,0.718862126
myanmar_formerly_burma,1964,0.779854016
myanmar_formerly_burma,1965,0.743854016
myanmar_formerly_burma,1966,0.765845906
myanmar_formerly_burma,1967,0.986854016
myanmar_formerly_burma,1968,0.798805354
myanmar_formerly_burma,1969,0.876797244
myanmar_formerly_burma,1970,1.258813613
myanmar_formerly_burma,1971,1.391781024
myanmar_formerly_burma,1972,1.335781024
myanmar_formerly_burma,1973,1.120789134
myanmar_formerly_burma,1974,1.274813465
myanmar_formerly_burma,1975,1.250797406
myanmar_formerly_burma,1976,1.335368666
myanmar_formerly_burma,1977,1.409840118
myanmar_formerly_burma,1978,1.404496151
myanmar_formerly_burma,1979,1.388106938
myanmar_formerly_burma,1980,1.503488803
myanmar_formerly_burma,1981,1.534655742
myanmar_formerly_burma,1982,1.522793426
myanmar_formerly_burma,1983,1.570351151
myanmar_formerly_burma,1984,1.787267403
myanmar_formerly_burma,1985,1.82192051
myanmar_formerly_burma,1986,1.84398079
myanmar_formerly_burma,1987,1.349180498
myanmar_formerly_burma,1988,1.115353668
myanmar_formerly_burma,1989,1.207778112
myanmar_formerly_burma,1990,1.155785899
myanmar_formerly_burma,1991,1.129002354
myanmar_formerly_burma,1992,1.321395807
myanmar_formerly_burma,1993,1.447004979
myanmar_formerly_burma,1994,1.691096486
myanmar_formerly_burma,1995,1.88491757
myanmar_formerly_burma,1996,1.966042401
myanmar_formerly_burma,1997,2.031787081
myanmar_formerly_burma,1998,2.193523016
myanmar_formerly_burma,1999,2.437237478
myanmar_formerly_burma,2000,2.740858996
myanmar_formerly_burma,2001,2.369062425
myanmar_formerly_burma,2002,2.498307534
myanmar_formerly_burma,2003,2.669257796
myanmar_formerly_burma,2004,3.376429194
myanmar_formerly_burma,2005,3.146555024
myanmar_formerly_burma,2006,3.488111069
myanmar_formerly_burma,2007,3.492102459
myanmar_formerly_burma,2008,2.653514779
myanmar_formerly_burma,2009,2.771697364
myanmar_formerly_burma,2010,3.570912906
myanmar_formerly_burma,2011,4.11240898
myanmar_formerly_burma,2012,3.245598186
myanmar_formerly_burma,2013,3.530621184
myanmar_formerly_burma,2014,4.413075032
myanmar_formerly_burma,2015,6.025209104
myanmar_formerly_burma,2016,6.951086935
myanmar_formerly_burma,2017,6.460086935
myanmar_formerly_burma,2018,7.122162296
myanmar_formerly_burma,2019,7.159272722
namibia,1991,0.288
namibia,1992,0.314
namibia,1993,0.379
namibia,1994,0.429
namibia,1995,0.442
namibia,1996,0.47
namibia,1997,0.483
namibia,1998,0.496
namibia,1999,0.454
namibia,2000,0.448
namibia,2001,0.55
namibia,2002,0.48
namibia,2003,0.511
namibia,2004,0.535
namibia,2005,0.63
namibia,2006,0.636
namibia,2007,0.644
namibia,2008,0.907
namibia,2009,0.837
namibia,2010,0.845
namibia,2011,0.75458952
namibia,2012,0.918093483
namibia,2013,0.709922322
namibia,2014,1.012205056
namibia,2015,1.060506787
namibia,2016,1.125428146
namibia,2017,1.118503463
namibia,2018,1.133816054
namibia,2019,1.13755678
nauru,1964,0.008
nauru,1965,0.009
nauru,1966,0.009
nauru,1967,0.013
nauru,1968,0.013
nauru,1969,0.018
nauru,1970,0.018
nauru,1971,0.024
nauru,1972,0.021
nauru,1973,0.023
nauru,1974,0.027
nauru,1975,0.028
nauru,1976,0.028
nauru,1977,0.031
nauru,1978,0.031
nauru,1979,0.031
nauru,1980,0.034
nauru,1981,0.034
nauru,1982,0.034
nauru,1983,0.034
nauru,1984,0.034
nauru,1985,0.034
nauru,1986,0.044
nauru,1987,0.043
nauru,1988,0.043
nauru,1989,0.043
nauru,1990,0.034
nauru,1991,0.034
nauru,1992,0.033
nauru,1993,0.031
nauru,1994,0.03
nauru,1995,0.029
nauru,1996,0.028
nauru,1997,0.028
nauru,1998,0.027
nauru,1999,0.025
nauru,2000,0.023
nauru,2001,0.022
nauru,2002,0.021
nauru,2003,0.018
nauru,2004,0.018
nauru,2005,0.017
nauru,2006,0.012
nauru,2007,0.012
nauru,2008,0.012
nauru,2009,0.011
nauru,2010,0.012
nauru,2011,0.011
nauru,2012,0.012
nauru,2013,0.013
nauru,2014,0.014
nauru,2015,0.015
nauru,2016,0.012
nauru,2017,0.013
nauru,2018,0.013577018
nauru,2019,0.014464795
nepal,1959,0.018
nepal,1960,0.022
nepal,1961,0.022
nepal,1962,0.024
nepal,1963,0.027
nepal,1964,0.041
nepal,1965,0.049
nepal,1966,0.052
nepal,1967,0.058
nepal,1968,0.069
nepal,1969,0.109
nepal,1970,0.062
nepal,1971,0.054
nepal,1972,0.073
nepal,1973,0.115
nepal,1974,0.115959449
nepal,1975,0.09599189
nepal,1976,0.076921083
nepal,1977,0.091811911
nepal,1978,0.089787525
nepal,1979,0.139836242
nepal,1980,0.147733378
nepal,1981,0.123686173
nepal,1982,0.120731671
nepal,1983,0.134393628
nepal,1984,0.191436596
nepal,1985,0.184502801
nepal,1986,0.190233055
nepal,1987,0.234901707
nepal,1988,0.26636736
nepal,1989,0.243876729
nepal,1990,0.20926408
nepal,1991,0.292700706
nepal,1992,0.352119681
nepal,1993,0.40115156
nepal,1994,0.464002326
nepal,1995,0.656776759
nepal,1996,0.67012161
nepal,1997,0.753150587
nepal,1998,0.606786891
nepal,1999,0.870570905
nepal,2000,0.829153049
nepal,2001,0.883400678
nepal,2002,0.708265528
nepal,2003,0.766928594
nepal,2004,0.704952712
nepal,2005,0.814817293
nepal,2006,0.670338117
nepal,2007,0.701620721
nepal,2008,0.914662771
nepal,2009,1.126846836
nepal,2010,1.316700132
nepal,2011,1.425081758
nepal,2012,1.4928437
nepal,2013,1.697268564
nepal,2014,2.072160131
nepal,2015,1.641400552
nepal,2016,2.412968908
nepal,2017,2.762968908
nepal,2018,3.660052342
nepal,2019,3.797358663
netherlands,1959,18.31823197
netherlands,1960,20.04301299
netherlands,1961,20.69289945
netherlands,1962,22.7297778
netherlands,1963,24.87570471
netherlands,1964,26.4128289
netherlands,1965,27.40272346
netherlands,1966,28.2635126
netherlands,1967,29.11630984
netherlands,1968,30.96221252
netherlands,1969,31.60536661
netherlands,1970,38.70177468
netherlands,1971,38.3914179
netherlands,1972,42.98455118
netherlands,1973,45.1036817
netherlands,1974,43.66408318
netherlands,1975,41.62813772
netherlands,1976,46.16017709
netherlands,1977,44.65222441
netherlands,1978,46.34092828
netherlands,1979,51.03907168
netherlands,1980,48.2073982
netherlands,1981,44.78982666
netherlands,1982,36.43211178
netherlands,1983,37.48839311
netherlands,1984,39.32123706
netherlands,1985,40.11467078
netherlands,1986,39.30528268
netherlands,1987,41.34293969
netherlands,1988,39.73879843
netherlands,1989,44.12239925
netherlands,1990,44.31908008
netherlands,1991,46.61473322
netherlands,1992,46.56938903
netherlands,1993,46.62051103
netherlands,1994,46.77984854
netherlands,1995,47.20692376
netherlands,1996,49.71296073
netherlands,1997,47.76736526
netherlands,1998,48.07228879
netherlands,1999,46.59589236
netherlands,2000,46.91251093
netherlands,2001,48.25286929
netherlands,2002,48.0657878
netherlands,2003,49.00791433
netherlands,2004,49.50375706
netherlands,2005,48.43313458
netherlands,2006,47.13060135
netherlands,2007,47.10348808
netherlands,2008,47.8934255
netherlands,2009,46.44316087
netherlands,2010,49.70467744
netherlands,2011,46.14239472
netherlands,2012,45.25846814
netherlands,2013,45.22867844
netherlands,2014,43.3318811
netherlands,2015,45.40574669
netherlands,2016,45.38266641
netherlands,2017,44.88121555
netherlands,2018,43.71455989
netherlands,2019,42.25616659
new_caledonia,1959,0.161
new_caledonia,1960,0.235
new_caledonia,1961,0.242
new_caledonia,1962,0.154
new_caledonia,1963,0.169
new_caledonia,1964,0.3
new_caledonia,1965,0.336
new_caledonia,1966,0.412
new_caledonia,1967,0.402
new_caledonia,1968,0.502
new_caledonia,1969,0.425
new_caledonia,1970,0.653
new_caledonia,1971,0.66
new_caledonia,1972,0.465
new_caledonia,1973,0.708943228
new_caledonia,1974,0.758927008
new_caledonia,1975,0.689935118
new_caledonia,1976,0.651861896
new_caledonia,1977,0.583780563
new_caledonia,1978,0.420656263
new_caledonia,1979,0.447563311
new_caledonia,1980,0.54547036
new_caledonia,1981,0.379455232
new_caledonia,1982,0.344373899
new_caledonia,1983,0.314191505
new_caledonia,1984,0.328098553
new_caledonia,1985,0.39600309
new_caledonia,1986,0.382320406
new_caledonia,1987,0.396967236
new_caledonia,1988,0.409726746
new_caledonia,1989,0.447466434
new_caledonia,1990,0.430358448
new_caledonia,1991,0.479795898
new_caledonia,1992,0.429789678
new_caledonia,1993,0.498778884
new_caledonia,1994,0.537772217
new_caledonia,1995,0.563386406
new_caledonia,1996,0.596370922
new_caledonia,1997,0.49635833
new_caledonia,1998,0.494
new_caledonia,1999,0.561
new_caledonia,2000,0.606323342
new_caledonia,2001,0.512466893
new_caledonia,2002,0.653223523
new_caledonia,2003,0.744175008
new_caledonia,2004,0.686714069
new_caledonia,2005,0.766660546
new_caledonia,2006,0.738535247
new_caledonia,2007,0.799129419
new_caledonia,2008,0.777564749
new_caledonia,2009,0.800554569
new_caledonia,2010,0.970852078
new_caledonia,2011,0.966180543
new_caledonia,2012,0.992865735
new_caledonia,2013,1.050275914
new_caledonia,2014,1.329720952
new_caledonia,2015,1.292487152
new_caledonia,2016,1.449720952
new_caledonia,2017,1.458720952
new_caledonia,2018,2.240458588
new_caledonia,2019,2.306659992
new_zealand,1959,2.816383622
new_zealand,1960,3.14731874
new_zealand,1961,3.208278189
new_zealand,1962,3.05630252
new_zealand,1963,3.334205197
new_zealand,1964,3.573132205
new_zealand,1965,3.735067073
new_zealand,1966,3.821034882
new_zealand,1967,3.719099764
new_zealand,1968,3.677156765
new_zealand,1969,3.891115984
new_zealand,1970,3.870083543
new_zealand,1971,4.107263206
new_zealand,1972,4.418563002
new_zealand,1973,4.967350544
new_zealand,1974,5.12009272
new_zealand,1975,4.986452335
new_zealand,1976,5.253433072
new_zealand,1977,5.544072901
new_zealand,1978,4.919239534
new_zealand,1979,4.501775828
new_zealand,1980,4.770456842
new_zealand,1981,4.51994207
new_zealand,1982,4.986446532
new_zealand,1983,4.912171741
new_zealand,1984,5.277494286
new_zealand,1985,5.965641957
new_zealand,1986,6.262592557
new_zealand,1987,6.595366931
new_zealand,1988,6.945823244
new_zealand,1989,6.946876694
new_zealand,1990,6.944947559
new_zealand,1991,7.126196515
new_zealand,1992,7.670598967
new_zealand,1993,7.559896672
new_zealand,1994,7.609260215
new_zealand,1995,7.642414122
new_zealand,1996,7.995381475
new_zealand,1997,8.539666455
new_zealand,1998,8.155780641
new_zealand,1999,8.589594294
new_zealand,2000,8.810412732
new_zealand,2001,9.404323681
new_zealand,2002,9.453630292
new_zealand,2003,9.921371189
new_zealand,2004,9.808982298
new_zealand,2005,10.25410457
new_zealand,2006,10.22552648
new_zealand,2007,9.978134358
new_zealand,2008,10.25991184
new_zealand,2009,9.487564069
new_zealand,2010,9.54087987
new_zealand,2011,9.347590389
new_zealand,2012,9.825445808
new_zealand,2013,9.61815963
new_zealand,2014,9.67734838
new_zealand,2015,9.781439381
new_zealand,2016,9.352517543
new_zealand,2017,9.867175755
new_zealand,2018,9.57432887
new_zealand,2019,9.972970374
nicaragua,1959,0.130959449
nicaragua,1960,0.144967559
nicaragua,1961,0.152959449
nicaragua,1962,0.179951339
nicaragua,1963,0.229943228
nicaragua,1964,0.258935118
nicaragua,1965,0.212927008
nicaragua,1966,0.261910787
nicaragua,1967,0.294894567
nicaragua,1968,0.335886457
nicaragua,1969,0.350878346
nicaragua,1970,0.382862126
nicaragua,1971,0.410870236
nicaragua,1972,0.437870236
nicaragua,1973,0.498789134
nicaragua,1974,0.531740472
nicaragua,1975,0.525805354
nicaragua,1976,0.6064887
nicaragua,1977,0.773228817
nicaragua,1978,0.717101975
nicaragua,1979,0.466500278
nicaragua,1980,0.551949437
nicaragua,1981,0.582656567
nicaragua,1982,0.576064892
nicaragua,1983,0.544947525
nicaragua,1984,0.503830159
nicaragua,1985,0.541712792
nicaragua,1986,0.615595426
nicaragua,1987,0.66347806
nicaragua,1988,0.611360693
nicaragua,1989,0.40074142
nicaragua,1990,0.533620234
nicaragua,1991,0.542546473
nicaragua,1992,0.647830071
nicaragua,1993,0.623199884
nicaragua,1994,0.687193855
nicaragua,1995,0.751869174
nicaragua,1996,0.777118815
nicaragua,1997,0.849782085
nicaragua,1998,0.92572622
nicaragua,1999,0.98210151
nicaragua,2000,1.015573397
nicaragua,2001,1.07042489
nicaragua,2002,1.089200094
nicaragua,2003,1.183205469
nicaragua,2004,1.194940633
nicaragua,2005,1.165320129
nicaragua,2006,1.205738562
nicaragua,2007,1.241930982
nicaragua,2008,1.191390641
nicaragua,2009,1.213113299
nicaragua,2010,1.219702377
nicaragua,2011,1.311494141
nicaragua,2012,1.240495558
nicaragua,2013,1.187618999
nicaragua,2014,1.25490668
nicaragua,2015,1.43290668
nicaragua,2016,1.48690668
nicaragua,2017,1.46690668
nicaragua,2018,1.467574423
nicaragua,2019,1.51436272
niger,1959,0.006
niger,1960,0.008
niger,1961,0.015
niger,1962,0.018
niger,1963,0.024
niger,1964,0.026
niger,1965,0.025
niger,1966,0.03698378
niger,1967,0.035975669
niger,1968,0.043975669
niger,1969,0.051975669
niger,1970,0.058967559
niger,1971,0.062967559
niger,1972,0.068967559
niger,1973,0.089918898
niger,1974,0.078975669
niger,1975,0.09098378
niger,1976,0.090903421
niger,1977,0.099847393
niger,1978,0.113749639
niger,1979,0.130735338
niger,1980,0.155615173
niger,1981,0.186625287
niger,1982,0.203569366
niger,1983,0.262511228
niger,1984,0.2704552
niger,1985,0.271396955
niger,1986,0.245345804
niger,1987,0.272287117
niger,1988,0.269384871
niger,1989,0.283340049
niger,1990,0.16447142
niger,1991,0.15546767
niger,1992,0.144285227
niger,1993,0.164284563
niger,1994,0.158275227
niger,1995,0.153274935
niger,1996,0.175265226
niger,1997,0.176260226
niger,1998,0.190259105
niger,1999,0.186246195
niger,2000,0.18905154
niger,2001,0.177848534
niger,2002,0.189632009
niger,2003,0.205613587
niger,2004,0.220589059
niger,2005,0.193361757
niger,2006,0.187302304
niger,2007,0.195659903
niger,2008,0.219174785
niger,2009,0.262636802
niger,2010,0.319095258
niger,2011,0.360907403
niger,2012,0.478672666
niger,2013,0.516124369
niger,2014,0.566328591
niger,2015,0.555443082
niger,2016,0.563443082
niger,2017,0.547443082
niger,2018,0.57146478
niger,2019,0.582771752
nigeria,1959,0.972862268
nigeria,1960,0.928813665
nigeria,1961,1.121602598
nigeria,1962,1.139464724
nigeria,1963,1.458416063
nigeria,1964,1.983269711
nigeria,1965,3.206912889
nigeria,1966,3.518896694
nigeria,1967,3.500132205
nigeria,1968,1.808367402
nigeria,1969,3.302375512
nigeria,1970,5.873351181
nigeria,1971,8.802269996
nigeria,1972,11.29574302
nigeria,1973,13.5186538
nigeria,1974,16.98567
nigeria,1975,12.9234915
nigeria,1976,15.06265837
nigeria,1977,13.78401869
nigeria,1978,13.16127909
nigeria,1979,19.15545503
nigeria,1980,18.56855449
nigeria,1981,17.96138181
nigeria,1982,17.84759101
nigeria,1983,16.2951003
nigeria,1984,18.94265327
nigeria,1985,19.0054477
nigeria,1986,19.97603017
nigeria,1987,16.10928788
nigeria,1988,19.21979969
nigeria,1989,11.49546586
