nation,year,territorial_emissions
occupied_palestinian_territory,2014,0.774
occupied_palestinian_territory,2015,0.82
occupied_palestinian_territory,2016,0.882
occupied_palestinian_territory,2017,0.892
occupied_palestinian_territory,2018,0.807
occupied_palestinian_territory,2019,0.814926946971906
occupied_palestinian_territory,2020,0.7908715624145
oman,1964,0.003
oman,1965,0.007
oman,1966,0.008
oman,1967,0.037
oman,1968,0.044
oman,1969,0.064
oman,1970,0.064
oman,1971,0.571
oman,1972,0.57
oman,1973,0.576
oman,1974,0.637
oman,1975,1.979
oman,1976,2.271
oman,1977,2.32
oman,1978,2.126
oman,1979,2.106
oman,1980,1.649
oman,1981,1.641
oman,1982,1.564
oman,1983,2.054
oman,1984,2.198
oman,1985,2.35222328465391
oman,1986,2.68146291366874
oman,1987,2.56599237963755
oman,1988,2.87024450992935
oman,1989,2.72535400192188
oman,1990,3.06289324927313
oman,1991,3.16452675102229
oman,1992,3.24581273510556
oman,1993,3.60937611026875
oman,1994,4.10864447672074
oman,1995,4.2901473345506
oman,1996,4.06216230379309
oman,1997,4.16153718511097
oman,1998,4.44890771349553
oman,1999,5.61041800986039
oman,2000,5.87761244897537
oman,2001,5.48765666137454
oman,2002,6.88724614558087
oman,2003,8.74113881965912
oman,2004,7.53069071740419
oman,2005,8.04241359107291
oman,2006,10.6568485525257
oman,2007,12.0004369323165
oman,2008,11.4929191134042
oman,2009,11.0955004294786
oman,2010,12.8043258487236
oman,2011,14.5949343242071
oman,2012,16.0939175074831
oman,2013,16.7243419711878
oman,2014,16.5601442593007
oman,2015,16.8822087400576
oman,2016,16.4602732208144
oman,2017,17.9873377015713
oman,2018,16.5439344227067
oman,2019,16.5820796401617
oman,2020,16.9654046282046
pakistan,1959,2.7077055923278
pakistan,1960,3.25503191964049
pakistan,1961,3.37051625115186
pakistan,1962,3.70357042755755
pakistan,1963,4.25770095043851
pakistan,1964,4.37744566605408
pakistan,1965,4.59322883972397
pakistan,1966,4.6740571496957
pakistan,1967,4.96067250343204
pakistan,1968,5.68826134529331
pakistan,1969,5.5167606847265
pakistan,1970,5.59618084747001
pakistan,1971,5.3058693825107
pakistan,1972,5.15912897637795
pakistan,1973,5.4608294778944
pakistan,1974,5.83717196850394
pakistan,1975,6.32856125984252
pakistan,1976,6.2195756325544
pakistan,1977,6.63752029149702
pakistan,1978,7.10986787499976
pakistan,1979,7.67861747168492
pakistan,1980,8.71494291005014
pakistan,1981,9.34302188532244
pakistan,1982,10.1500057742213
pakistan,1983,10.9230863839972
pakistan,1984,11.6149907497305
pakistan,1985,12.7766228054666
pakistan,1986,13.3893617238086
pakistan,1987,14.4619280181193
pakistan,1988,15.7225374505671
pakistan,1989,16.4619585169351
pakistan,1990,18.5118364916561
pakistan,1991,18.4162405360423
pakistan,1992,19.6547272253063
pakistan,1993,21.0632426604727
pakistan,1994,22.930757660511
pakistan,1995,22.8205127944454
pakistan,1996,25.5291932241094
pakistan,1997,25.5972048334052
pakistan,1998,26.4030389948684
pakistan,1999,27.1259075189446
pakistan,2000,28.771770736436
pakistan,2001,29.2375607975562
pakistan,2002,30.8143763324058
pakistan,2003,32.0663176613017
pakistan,2004,35.469373730143
pakistan,2005,36.7785445389295
pakistan,2006,39.2266392281371
pakistan,2007,42.5342766554901
pakistan,2008,42.4007364981183
pakistan,2009,42.3637468062166
pakistan,2010,42.070225826974
pakistan,2011,42.2105865637844
pakistan,2012,41.99677424416
pakistan,2013,41.0618738862447
pakistan,2014,42.6427750400171
pakistan,2015,46.1931739624504
pakistan,2016,56.5007011341452
pakistan,2017,63.858506594226
pakistan,2018,65.0398102751631
pakistan,2019,63.9434926562173
pakistan,2020,64.0622578920189
palau,1992,0.054
palau,1993,0.054
palau,1994,0.054
palau,1995,0.054
palau,1996,0.054
palau,1997,0.054
palau,1998,0.054
palau,1999,0.054
palau,2000,0.057
palau,2001,0.059
palau,2002,0.058
palau,2003,0.058
palau,2004,0.059
palau,2005,0.06
palau,2006,0.062
palau,2007,0.069
palau,2008,0.056
palau,2009,0.054
palau,2010,0.057
palau,2011,0.059
palau,2012,0.061
palau,2013,0.062
palau,2014,0.06
palau,2015,0.056
palau,2016,0.058
palau,2017,0.059
palau,2018,0.058
palau,2019,0.059784775090959
palau,2020,0.059847858149675
panama,1959,0.271894566929134
panama,1960,0.271878346456693
panama,1961,0.300878346456693
panama,1962,0.324862125984252
panama,1963,0.322845905511811
panama,1964,0.338862125984252
panama,1965,0.416813464566929
panama,1966,0.451837435619882
panama,1967,0.462797244094488
panama,1968,0.550821250393701
panama,1969,0.559805354330709
panama,1970,0.600732362204724
panama,1971,0.709691811023622
panama,1972,0.763699921259843
panama,1973,0.883521496062992
panama,1974,0.823562047244095
panama,1975,0.998691811023622
panama,1976,0.984373245013657
panama,1977,0.943079555872016
panama,1978,0.773636332440601
panama,1979,0.868126598470516
panama,1980,0.848147935131116
panama,1981,0.906852880590319
panama,1982,0.894793914468043
panama,1983,0.949692222356098
panama,1984,0.78257403669188
panama,1985,0.744230320733761
panama,1986,0.746384971211694
panama,1987,0.867781918615634
panama,1988,0.79548719965322
panama,1989,0.685118225424116
panama,1990,0.718340361348079
panama,1991,0.847295666882467
panama,1992,1.12234907237947
panama,1993,1.0330092823672
panama,1994,1.14008124614554
panama,1995,0.99698962249104
panama,1996,1.21363903292234
panama,1997,1.26366590875826
panama,1998,1.61045701405796
panama,1999,1.53445247781575
panama,2000,1.56342539698933
panama,2001,1.89767729017076
panama,2002,1.5887274055547
panama,2003,1.66211908792535
panama,2004,1.55867091765574
panama,2005,1.90265774362535
panama,2006,2.05350424213561
panama,2007,2.00590245818517
panama,2008,2.00180002452738
panama,2009,2.30914112868423
panama,2010,2.47600945609357
panama,2011,2.71641106273719
panama,2012,2.66596620042318
panama,2013,2.86934582541684
panama,2014,2.9627212303122
panama,2015,2.96877931812184
panama,2016,2.88077931812184
panama,2017,3.0600366838325
panama,2018,2.92868737712402
panama,2019,3.35530857348369
panama,2020,2.94119305718279
papua_new_guinea,1959,0.044
papua_new_guinea,1960,0.049
papua_new_guinea,1961,0.055
papua_new_guinea,1962,0.054
papua_new_guinea,1963,0.07
papua_new_guinea,1964,0.073
papua_new_guinea,1965,0.083
papua_new_guinea,1966,0.093
papua_new_guinea,1967,0.119
papua_new_guinea,1968,0.137
papua_new_guinea,1969,0.152
papua_new_guinea,1970,0.189
papua_new_guinea,1971,0.225
papua_new_guinea,1972,0.346
papua_new_guinea,1973,0.367
papua_new_guinea,1974,0.433
papua_new_guinea,1975,0.418
papua_new_guinea,1976,0.429
papua_new_guinea,1977,0.431
papua_new_guinea,1978,0.457
papua_new_guinea,1979,0.49
papua_new_guinea,1980,0.499
papua_new_guinea,1981,0.527
papua_new_guinea,1982,0.531
papua_new_guinea,1983,0.548
papua_new_guinea,1984,0.558
papua_new_guinea,1985,0.58
papua_new_guinea,1986,0.563
papua_new_guinea,1987,0.637
papua_new_guinea,1988,0.6
papua_new_guinea,1989,0.555
papua_new_guinea,1990,0.588
papua_new_guinea,1991,0.592
papua_new_guinea,1992,0.598
papua_new_guinea,1993,0.598
papua_new_guinea,1994,0.595
papua_new_guinea,1995,0.562
papua_new_guinea,1996,0.597
papua_new_guinea,1997,0.703
papua_new_guinea,1998,0.781
papua_new_guinea,1999,0.667
papua_new_guinea,2000,0.727
papua_new_guinea,2001,0.875
papua_new_guinea,2002,0.951
papua_new_guinea,2003,1.076
papua_new_guinea,2004,1.224
papua_new_guinea,2005,1.196
papua_new_guinea,2006,1.175
papua_new_guinea,2007,1.669
papua_new_guinea,2008,1.308
papua_new_guinea,2009,1.389
papua_new_guinea,2010,1.272
papua_new_guinea,2011,1.42601518288475
papua_new_guinea,2012,1.358
papua_new_guinea,2013,1.455
papua_new_guinea,2014,1.651
papua_new_guinea,2015,1.73698748577929
papua_new_guinea,2016,1.811
papua_new_guinea,2017,1.74
papua_new_guinea,2018,1.749
papua_new_guinea,2019,1.80614960629447
papua_new_guinea,2020,1.81500348741635
paraguay,1959,0.0829837795275591
paraguay,1960,0.0829837795275591
paraguay,1961,0.0989837795275591
paraguay,1962,0.106983779527559
paraguay,1963,0.111983779527559
paraguay,1964,0.117975669291339
paraguay,1965,0.149967559055118
paraguay,1966,0.139967559055118
paraguay,1967,0.132983779527559
paraguay,1968,0.160975669291339
paraguay,1969,0.141959448818898
paraguay,1970,0.202902677165354
paraguay,1971,0.17288904017258
paraguay,1972,0.194803702793656
paraguay,1973,0.236746105371586
paraguay,1974,0.259563911129323
paraguay,1975,0.228298730002149
paraguay,1976,0.281103957521292
paraguay,1977,0.31469243234493
paraguay,1978,0.396753672000847
paraguay,1979,0.361741093762253
paraguay,1980,0.405423016201036
paraguay,1981,0.37749918458956
paraguay,1982,0.371841592859438
paraguay,1983,0.384257275416867
paraguay,1984,0.406668800593229
paraguay,1985,0.42243296178405
paraguay,1986,0.451593613323232
paraguay,1987,0.512183069265397
paraguay,1988,0.585081433778379
paraguay,1989,0.606828005121272
paraguay,1990,0.582871179039301
paraguay,1991,0.574084334061135
paraguay,1992,0.704131823144105
paraguay,1993,0.795333242358079
paraguay,1994,0.929117358078603
paraguay,1995,1.07454939956332
paraguay,1996,1.01495660480349
paraguay,1997,1.12662963973799
paraguay,1998,1.19648225982533
paraguay,1999,1.19430212882096
paraguay,2000,0.984206331877729
paraguay,2001,1.0085990720524
paraguay,2002,1.05274672489083
paraguay,2003,1.10029694323144
paraguay,2004,1.10843531659389
paraguay,2005,1.03162963973799
paraguay,2006,1.0667827510917
paraguay,2007,1.10304639737991
paraguay,2008,1.16756386462882
paraguay,2009,1.23676310043668
paraguay,2010,1.37057669213974
paraguay,2011,1.41886490174673
paraguay,2012,1.41192298390588
paraguay,2013,1.41161217248908
paraguay,2014,1.48969159388646
paraguay,2015,1.65147762008734
paraguay,2016,1.96036769003761
paraguay,2017,2.20339055676856
paraguay,2018,2.32239055676856
paraguay,2019,2.32666431593851
paraguay,2020,2.06529339055976
peru,1959,1.96935929133858
peru,1960,2.22833525885385
peru,1961,2.35634307086614
peru,1962,2.71822952755905
peru,1963,2.79016494486497
peru,1964,3.34409976377953
peru,1965,3.26188044429532
peru,1966,3.61382434096492
peru,1967,3.72279968503937
peru,1968,3.95377535433071
peru,1969,4.17174321455655
peru,1970,4.84875076604804
peru,1971,5.07388601617714
peru,1972,4.95304931220622
peru,1973,5.38287293195092
peru,1974,5.82018363258498
peru,1975,5.98450571208174
peru,1976,6.11363629183034
peru,1977,6.35806994188532
peru,1978,6.11700295791587
peru,1979,6.0636670872494
peru,1980,6.56787657423417
peru,1981,6.55752560725061
peru,1982,6.44107558760115
peru,1983,5.56573628454225
peru,1984,5.63112819026268
peru,1985,5.30966876670133
peru,1986,5.94298782771426
peru,1987,7.0124658864705
peru,1988,6.82809636250621
peru,1989,5.93943988137551
peru,1990,5.84082841826872
peru,1991,5.66536435390304
peru,1992,5.72756100208725
peru,1993,6.51876563477192
peru,1994,6.48441340162759
peru,1995,6.7327061561836
peru,1996,6.61145107734303
peru,1997,7.44683163628451
peru,1998,7.53517068657211
peru,1999,7.96223267259923
peru,2000,8.21611884542343
peru,2001,7.36379707347462
peru,2002,7.37171882428805
peru,2003,7.15341488695289
peru,2004,8.65397656007078
peru,2005,10.0803070792913
peru,2006,7.75975410348422
peru,2007,9.46207989192816
peru,2008,11.1381866659267
peru,2009,14.005903006519
peru,2010,15.604105349345
peru,2011,13.3526442670362
peru,2012,14.7491768558952
peru,2013,11.7528684189347
peru,2014,13.4917319868996
peru,2015,13.391598991625
peru,2016,14.3885114542213
peru,2017,14.6621326516164
peru,2018,14.9151592109736
peru,2019,15.0047864097391
peru,2020,12.1990014786384
philippines,1959,1.97219708661417
philippines,1960,2.27212409448819
philippines,1961,2.37787220310192
philippines,1962,2.82093755905512
philippines,1963,3.13095377952756
philippines,1964,3.49967803149606
philippines,1965,3.81131262833489
philippines,1966,4.39522385826772
philippines,1967,4.96967236220473
philippines,1968,6.06516952755906
philippines,1969,6.23074779527559
philippines,1970,6.75529929133858
philippines,1971,7.51956125984252
philippines,1972,7.20779645669291
philippines,1973,8.5975231496063
philippines,1974,8.32213952755905
philippines,1975,8.86529606299213
philippines,1976,9.57047800429776
philippines,1977,10.009862776431
philippines,1978,10.2020327315726
philippines,1979,10.3796452526943
philippines,1980,10.0623799391695
philippines,1981,9.42363913884238
philippines,1982,9.5083318234504
philippines,1983,9.61765146840676
philippines,1984,8.4146517129771
philippines,1985,7.61439225962336
philippines,1986,7.92159849346293
philippines,1987,8.8689330737546
philippines,1988,10.2305417469446
philippines,1989,10.6185967428931
philippines,1990,11.2853439306377
philippines,1991,11.8645972429131
philippines,1992,13.1803480054848
philippines,1993,13.3539397138539
philippines,1994,14.77141584329
philippines,1995,16.3619994602073
philippines,1996,16.7180803229322
philippines,1997,19.1216514040711
philippines,1998,18.6278710840801
philippines,1999,18.6069948332547
philippines,2000,19.7455624063162
philippines,2001,19.1877610194676
philippines,2002,19.1474718568738
philippines,2003,19.163565190661
philippines,2004,19.8612167095015
philippines,2005,19.997860908687
philippines,2006,18.1560108985849
philippines,2007,19.3130386295235
philippines,2008,21.0973030939721
philippines,2009,20.8765913329752
philippines,2010,22.6399254311644
philippines,2011,22.8554889579552
philippines,2012,24.1288792287597
philippines,2013,26.1446732190983
philippines,2014,27.6157001871061
philippines,2015,30.6065518408769
philippines,2016,33.3617110855504
philippines,2017,36.8181795289724
philippines,2018,38.3892524499704
philippines,2019,40.0149940344308
philippines,2020,37.1181684664725
plurinational_state_of_bolivia,1959,0.258967559055118
plurinational_state_of_bolivia,1960,0.273959448818898
plurinational_state_of_bolivia,1961,0.283951338582677
plurinational_state_of_bolivia,1962,0.299943228346457
plurinational_state_of_bolivia,1963,0.330935313537615
plurinational_state_of_bolivia,1964,0.403927188101487
plurinational_state_of_bolivia,1965,0.411935118110236
plurinational_state_of_bolivia,1966,0.460927007874016
plurinational_state_of_bolivia,1967,0.515935118110236
plurinational_state_of_bolivia,1968,0.593918760871586
plurinational_state_of_bolivia,1969,0.694910915580596
plurinational_state_of_bolivia,1970,0.677870236220473
plurinational_state_of_bolivia,1971,0.834862290905324
plurinational_state_of_bolivia,1972,0.97383779527559
plurinational_state_of_bolivia,1973,0.942813464566929
plurinational_state_of_bolivia,1974,0.958772913385827
plurinational_state_of_bolivia,1975,1.10670829500554
plurinational_state_of_bolivia,1976,1.24858859358707
plurinational_state_of_bolivia,1977,1.22130380258017
plurinational_state_of_bolivia,1978,1.37012664122994
plurinational_state_of_bolivia,1979,1.29095990343241
plurinational_state_of_bolivia,1980,1.27155386845427
plurinational_state_of_bolivia,1981,1.30486840506022
plurinational_state_of_bolivia,1982,1.18391570554798
plurinational_state_of_bolivia,1983,1.16761389479062
plurinational_state_of_bolivia,1984,1.09971100769693
plurinational_state_of_bolivia,1985,1.12165883665732
plurinational_state_of_bolivia,1986,1.02720530273184
plurinational_state_of_bolivia,1987,1.09492398700107
plurinational_state_of_bolivia,1988,1.16997204721254
plurinational_state_of_bolivia,1989,1.35601698907924
plurinational_state_of_bolivia,1990,1.56313217476919
plurinational_state_of_bolivia,1991,1.6300243380696
plurinational_state_of_bolivia,1992,1.80695211964514
plurinational_state_of_bolivia,1993,2.12654346356708
plurinational_state_of_bolivia,1994,2.34547242365784
plurinational_state_of_bolivia,1995,2.67467886044091
plurinational_state_of_bolivia,1996,2.75275121576272
plurinational_state_of_bolivia,1997,3.07205823983025
plurinational_state_of_bolivia,1998,3.06939327460908
plurinational_state_of_bolivia,1999,2.92620033084237
plurinational_state_of_bolivia,2000,2.35828399726394
plurinational_state_of_bolivia,2001,2.26313749822313
plurinational_state_of_bolivia,2002,2.28812860147578
plurinational_state_of_bolivia,2003,2.72505326355634
plurinational_state_of_bolivia,2004,2.77984081460603
plurinational_state_of_bolivia,2005,3.05021236297836
plurinational_state_of_bolivia,2006,3.15166865700436
plurinational_state_of_bolivia,2007,3.45593352651624
plurinational_state_of_bolivia,2008,3.6991598425403
plurinational_state_of_bolivia,2009,3.8835807344678
plurinational_state_of_bolivia,2010,4.21014299867151
plurinational_state_of_bolivia,2011,4.63766799719026
plurinational_state_of_bolivia,2012,4.85232359818142
plurinational_state_of_bolivia,2013,5.21120895557434
plurinational_state_of_bolivia,2014,5.65412581048807
plurinational_state_of_bolivia,2015,5.80722394689021
plurinational_state_of_bolivia,2016,6.22147843205154
plurinational_state_of_bolivia,2017,6.43061351563453
plurinational_state_of_bolivia,2018,6.51086812607625
plurinational_state_of_bolivia,2019,6.50865569282685
plurinational_state_of_bolivia,2020,5.6484948707455
poland,1959,51.7631362992126
poland,1960,54.4697251181102
poland,1961,56.5598816535433
poland,1962,59.1176788976378
poland,1963,63.0455330476668
poland,1964,66.2883405629642
poland,1965,67.4074404724409
poland,1966,68.8949214173228
poland,1967,70.6947211023622
poland,1968,75.2732018772507
poland,1969,80.0669507928734
poland,1970,83.0085692870459
poland,1971,85.3932349758551
poland,1972,89.9307797154706
poland,1973,91.5911460528948
poland,1974,94.4968833206133
poland,1975,102.28714137025
poland,1976,108.65685960888
poland,1977,114.07067762085
poland,1978,117.595540069217
poland,1979,120.444494348083
poland,1980,126.454442663686
poland,1981,111.625806854495
poland,1982,114.893676414313
poland,1983,114.908233836829
poland,1984,118.031485283191
poland,1985,121.317647548009
poland,1986,123.321143644332
poland,1987,126.564584848261
poland,1988,121.241803655159
poland,1989,115.222461244541
poland,1990,102.840556590547
poland,1991,102.027270580868
poland,1992,99.5471223605245
poland,1993,99.7384635002731
poland,1994,98.3927186170556
poland,1995,99.0385072756342
